rank,priority,first_author,year,times_cited,themes,title_as_cited,journal,doi_or_url,candidate_link,pdf_url,short_title_iso4,example_citing,notes
16,Medium,Hecker,2005,8,collision(4); shear(2),An approach to predicting fish survival for advanced-technology turbines,"Hydro Review, Nov",,https://scholar.google.com/scholar?q=Hecker%202005%20An%20approach%20to%20predicting%20fish%20survival%20for%20advanced-technology%20turbines,,Approach Predicting Fish Survival Advanced-Technol. Turbines,2007_Dengb; 2009_Richmond; 2011_Amaral,"RESOLVED 2026-06-29: canonical='An approach to predicting fish survival for advanced-technology turbines'; DOI/status: none (Hydro Review, Nov 2005, pp.24-36; trade magazine; authors Hecker & Allen) | websearch no free PDF (Hydro Review trade mag)"
18,Medium,Bell,1981,8,shear(3); collision(3),Updated compendium on the success of passage of small fish through turbines,report prepared for US Army Corps of Engineers,,https://scholar.google.com/scholar?q=Bell%201981%20Updated%20compendium%20on%20the%20success%20of%20passage%20of%20small%20fish%20through%20turbines,,Updated Compendium Success Passage Small Fish Turbines,1999_Odeh; 2000_Coutant; 2000_DOE,"RESOLVED 2026-06-29: canonical='Updated compendium on the success of passage of small fish through turbines'; DOI/status: none (report prepared for US Army Corps of Engineers, 1981) | websearch no free PDF (USACE report, not online)"
19,Medium,Groves,1972,8,shear(6); collision(2); barotrauma(1),Effects of hydraulic shearing actions on juvenile salmon,NMFS summary report,,https://scholar.google.com/scholar?q=Groves%201972%20Effects%20of%20hydraulic%20shearing%20actions%20on%20juvenile%20salmon,,Effects Hydraul. Shearing Actions Juv. Salmon,1983_Ruggles; 1999_Odeh; 2000_Coutant,"RESOLVED 2026-06-29: canonical='Effects of hydraulic shearing actions on juvenile salmon'; DOI/status: none (NMFS summary report, 1972) | websearch no free PDF (NMFS report, not online)"
21,Medium,Amaral,2008,7,collision(3); barotrauma(2); shear(1),Effects of leading edge turbine blade thickness on fish strike survival and injury,Proc. HydroVision,,https://scholar.google.com/scholar?q=Amaral%202008%20Effects%20of%20leading%20edge%20turbine%20blade%20thickness%20on%20fish%20strike%20survival%20and%20injury,,Effects Leading Edge Turbine Blade Thickness Fish Strike Survival Injury,2011_Amaral; 2011_EPRI; 2012_Jacobsen,"RESOLVED 2026-06-29: canonical='Effects of leading edge turbine blade thickness on fish strike survival and injury'; DOI/status: none (Proc. HydroVision 2008, HCI Publications); title verified | websearch no free PDF (HydroVision conf; ResearchGate login only)"
24,Medium,Cada,1990,7,barotrauma(5); shear(2),A review of studies relating to the effects of propeller-type turbine passage on fish early life stages,,https://doi.org/10.1577/1548-8675,https://scholar.google.com/scholar?q=Cada%201990%20A%20review%20of%20studies%20relating%20to%20the%20effects%20of%20propeller-type%20turbine%20passage%20on%20fish%20early%20life%20stages,https://academic.oup.com/najfm/article-abstract/10/4/418,Rev. Studies Relating Effects Propeller-Type Turbine Passage Fish Early Life Stages,2007_Brown; 2009_Brown; 2011_Cadab,"RESOLVED 2026-06-29: canonical='A review of studies relating to the effects of propeller-type turbine passage on fish early life stages'; DOI/status: 10.1577/1548-8675(1990)010<0418:AROSRT>2.3.CO;2 (N. Am. J. Fish. Manage. 10(4):418-426, 1990); verified | websearch Oxford NAJFM (institutional via doi_or_url)"
26,Medium,Johnson,1970,7,shear(6); barotrauma(1); collision(1),Fingerling fish mortalities at 57.5 fps,report,,https://scholar.google.com/scholar?q=Johnson%201970%20Fingerling%20fish%20mortalities%20at%2057.5%20fps,,Fingerling Fish Mortalities Fps,1981_Turbak; 1983_Ruggles; 1999_Odeh,"RESOLVED 2026-06-29: canonical='Fingerling fish mortalities at 57.5 fps'; DOI/status: none (report, 1970) | websearch none (report)"
27,Low,Lagarrigue,2013,6,collision(3); barotrauma(2); shear(1),Tests for evaluating damage to fish species migrating downstream during their transit through the VLH hydrauli,,,https://scholar.google.com/scholar?q=Lagarrigue%202013%20Tests%20for%20evaluating%20damage%20to%20fish%20species%20migrating%20downstream%20during%20their%20transit%20through%20the%20VLH%20hydrauli,,(pending canonical resolution),2014_Hogan; 2015_Linnansaari; 2019_Tuononen, | websearch no free PDF (ECOGEA technical report)
28,Low,Ebel,2013,6,barotrauma(1),"Fischschutz und Fischabstieg an Wasserkraftanlagen. Halle, Saale: Büro für Gewässerökologie und Fischereibiolo",,,https://scholar.google.com/scholar?q=Ebel%202013%20Fischschutz%20und%20Fischabstieg%20an%20Wasserkraftanlagen.%20Halle%2C%20Saale%3A%20B%C3%BCro%20f%C3%BCr%20Gew%C3%A4sser%C3%B6kologie%20und%20Fischereibiolo,,(pending canonical resolution),2017_Mueller; 2018_Bierschank; 2018_Pander, | websearch none (German monograph)
29,Low,Deng,2011,6,barotrauma(4); shear(2); collision(2),A cabled acoustic telemetry system for detecting and tracking juvenile salmon,J. Acoust. Soc. Am. 129 (4) 269,,https://scholar.google.com/scholar?q=Deng%202011%20A%20cabled%20acoustic%20telemetry%20system%20for%20detecting%20and%20tracking%20juvenile%20salmon,https://pmc.ncbi.nlm.nih.gov/articles/PMC3231420/,(pending canonical resolution),2014_vanEsch; 2017_Crew; 2018_Silva," | websearch OA (Sensors 2011 Pt1, PMC; full version of the JASA abstract)"
30,Low,Lucas,2001,6,barotrauma(3); collision(2); shear(2),Migration of Freshwater Fishes,"Blackwell Science, Oxford. Mallen-Cooper, M. and Brand, D. (2007). Non-salmoni",,https://scholar.google.com/scholar?q=Lucas%202001%20Migration%20of%20Freshwater%20Fishes,,(pending canonical resolution),2009_Normandeau; 2014_Boys; 2017_Mueller, | websearch none (Blackwell book)
31,Low,Associates,2000,6,collision(4); shear(1); barotrauma(1),Direct survival and condition of juvenile Chinook Salmon passed through an existing and new minimum gap runner,,,https://scholar.google.com/scholar?q=Associates%202000%20Direct%20survival%20and%20condition%20of%20juvenile%20Chinook%20Salmon%20passed%20through%20an%20existing%20and%20new%20minimum%20gap%20runner,,(pending canonical resolution),2002_Odeh; 2004_Ploskey; 2005_Dengb, | websearch none (Normandeau report)
32,Low,Coutant,1998,6,shear(3); collision(1),Turbulent attraction flows for juvenile salmonid passage at dams,ORNL/TM-13608. Oak Ridge National Laboratory,,https://scholar.google.com/scholar?q=Coutant%201998%20Turbulent%20attraction%20flows%20for%20juvenile%20salmonid%20passage%20at%20dams,https://scholarworks.umass.edu/fishpassage_conference_proceedings/111/,(pending canonical resolution),1999_Cada; 2000_Coutant; 2000_DOE, | websearch OA landing (UMass ScholarWorks)
33,Low,Gordon,1992,6,shear(6); barotrauma(1),Stream hydrology: An introduction for ecologists,"John Wiley & Sons, New York, NY. 526 p. McEwen, D. and G. Sc",,https://scholar.google.com/scholar?q=Gordon%201992%20Stream%20hydrology%3A%20An%20introduction%20for%20ecologists,,(pending canonical resolution),1999_Cada; 1999_Odeh; 2000_DOE, | websearch none (Wiley textbook)
34,Low,Heisey,1992,6,barotrauma(3); collision(3); shear(1),"10 D. Mathur, P. G. Heisey, E. T. Euston, J. R. Skalski, and S. Hays, Can","J. Fish. Aquat. Sci. 53, 542 19",,https://scholar.google.com/scholar?q=Heisey%201992%2010%20D.%20Mathur%2C%20P.%20G.%20Heisey%2C%20E.%20T.%20Euston%2C%20J.%20R.%20Skalski%2C%20and%20S.%20Hays%2C%20Can,,(pending canonical resolution),2007_Dengb; 2010_Dengb; 2010_Stephenson, | websearch none (CJFAS; garbled ref; not subscribed)
35,Low,Summerfelt,1990,6,barotrauma(5); collision(1),"Anesthesia, surgery, and related techniques","In: Schreck, C.B., Moyle, P.B. (Eds.), Methods for Fish Biology",,https://scholar.google.com/scholar?q=Summerfelt%201990%20Anesthesia%2C%20surgery%2C%20and%20related%20techniques,,(pending canonical resolution),2010_Stephenson; 2012_Carlsonb; 2012_Pflugrath, | websearch none (methods book chapter)
36,Low,Solomon,1988,6,collision(6),Fish Passage Through Tidal Energy Barrages,"Final Report. Energy Technical Support Unit, Harwell, United Kingd",,https://scholar.google.com/scholar?q=Solomon%201988%20Fish%20Passage%20Through%20Tidal%20Energy%20Barrages,,(pending canonical resolution),2004_Ploskey; 2007_Dengb; 2012_vanEsch, | websearch none (ETSU report)
38,Low,Bell,1972,6,collision(2); shear(1),A compendium on the survival of fish passing through spillways and conduits,"U.S. Army Corps of Engineers, Por",,https://scholar.google.com/scholar?q=Bell%201972%20A%20compendium%20on%20the%20survival%20of%20fish%20passing%20through%20spillways%20and%20conduits,,(pending canonical resolution),1983_Ruggles; 2003_Carlson; 2011_Amaral, | websearch none (USACE report)
39,Low,Gallepp,1972,6,barotrauma(6),"Effects of negative buoyancy on the behavior of the bluegill, Lepomis macrochirus Rafinesque",Transactions of,https://doi.org/10.1577/1548-8659(1972)101<507:EONBOT>2.0.CO;2,https://scholar.google.com/scholar?q=Gallepp%201972%20Effects%20of%20negative%20buoyancy%20on%20the%20behavior%20of%20the%20bluegill%2C%20Lepomis%20macrochirus%20Rafinesque,https://afspubs.onlinelibrary.wiley.com/doi/abs/10.1577/1548-8659(1972)101%3C507:EONBOT%3E2.0.CO;2,(pending canonical resolution),2007_Brown; 2009_Brown; 2012_Carlsonb, | websearch paywalled (AFS/Wiley TAFS; institutional)
40,Low,Tsvetkov,1972,6,barotrauma(6); shear(1),Changes of hydrostatic pressure lethal to young of some freshwater fish,Journal of Ichthyology 12:307-318. Va,,https://scholar.google.com/scholar?q=Tsvetkov%201972%20Changes%20of%20hydrostatic%20pressure%20lethal%20to%20young%20of%20some%20freshwater%20fish,,(pending canonical resolution),2009_Brown; 2010_Stephenson; 2012_Pflugrath, | websearch none (J. Ichthyology; no free PDF)
41,Low,Muir,1959,6,shear(2); barotrauma(2),"Passage of Young Fish through Tubines,"" J. of the Power Division, Proceedings Amer. Soc. Civil Engr., Vol. 85",,,https://scholar.google.com/scholar?q=Muir%201959%20Passage%20of%20Young%20Fish%20through%20Tubines%2C%22%20J.%20of%20the%20Power%20Division%2C%20Proceedings%20Amer.%20Soc.%20Civil%20Engr.%2C%20Vol.%2085,,(pending canonical resolution),1967_Bell; 1973_Christian; 1999_Odeh, | websearch none (ASCE proceedings)
42,Low,Fjeldstad,2018,5,barotrauma(2); collision(2); shear(1),Safe two-way migration for salmonids and eel past hydropower structures in Europe: a review and recommendation,,https://doi.org/10.1071/MF18120,https://scholar.google.com/scholar?q=Fjeldstad%202018%20Safe%20two-way%20migration%20for%20salmonids%20and%20eel%20past%20hydropower%20structures%20in%20Europe%3A%20a%20review%20and%20recommendation,https://sintef.brage.unit.no/sintef-xmlui/handle/11250/2582860,(pending canonical resolution),2020_vanKeekan; 2020_vanKeeken; 2021_Ovidio, | websearch OA landing (SINTEF Brage)
43,Low,Singhanouvong,2014,5,barotrauma(3); shear(2),Perspective: towards environmentally acceptable criteria for downstream fish passage through mini hydro and,,https://doi.org/10.1063/1.4867101,https://scholar.google.com/scholar?q=Singhanouvong%202014%20Perspective%3A%20towards%20environmentally%20acceptable%20criteria%20for%20downstream%20fish%20passage%20through%20mini%20hydro%20and,https://pubs.aip.org/aip/jrse/article/6/1/012301/286237,(pending canonical resolution),2016_Boys; 2018_Boys; 2018_Pander, | websearch AIP (institutional); first author actually Baumgartner et al 2014
45,Low,Miller,2013,5,barotrauma(4); collision(1),Marine renewable energy development: assessing the benthic footprint at multiple scales. Front,Ecol. Environ,,https://scholar.google.com/scholar?q=Miller%202013%20Marine%20renewable%20energy%20development%3A%20assessing%20the%20benthic%20footprint%20at%20multiple%20scales.%20Front,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1890/120089,(pending canonical resolution),2018_Beirao; 2018_Pflugrath; 2018_Silva, | websearch paywalled (Wiley/ESA); tangential (marine benthic)
47,Low,Schweizer,2012,5,barotrauma(2); collision(1),Laboratory experiments on the effects of blade strike from hydrokinetic energy technologies on larval and juve,,,https://scholar.google.com/scholar?q=Schweizer%202012%20Laboratory%20experiments%20on%20the%20effects%20of%20blade%20strike%20from%20hydrokinetic%20energy%20technologies%20on%20larval%20and%20juve,https://www.osti.gov/biblio/1048021,(pending canonical resolution),2014_Richmondc; 2017_Bevelheimer; 2017_Mueller, | websearch OA report via OSTI (ORNL/TM-2012/108)
48,Low,Lagarrigue,2010,5,barotrauma(1); shear(1); collision(1),Test for evaluating the injuries suffered by downstream-migrating eels in their transiting through the new sph,,,https://scholar.google.com/scholar?q=Lagarrigue%202010%20Test%20for%20evaluating%20the%20injuries%20suffered%20by%20downstream-migrating%20eels%20in%20their%20transiting%20through%20the%20new%20sph,,(pending canonical resolution),2017_Mueller; 2018_Boys; 2018_Pander, | websearch none (ECOGEA report)
50,Low,Garrison,2007,5,shear(1),Determining the effect of shear stress on fish mortality during turbine passage,"Hydro Review 26, 52-59. Clark",,https://scholar.google.com/scholar?q=Garrison%202007%20Determining%20the%20effect%20of%20shear%20stress%20on%20fish%20mortality%20during%20turbine%20passage,,(pending canonical resolution),2017_Mueller; 2018_Bierschank; 2018_Colotelo, | websearch none (Hydro Review trade)
65,Low,Killgore,1987,5,shear(3),"116, 670-673. [CrossRef] Økland, F.; Teichert, M.A.K.; Havn, T.T.B.; Thorstad, E.B.E.; Heermann, L.; Saether",,,https://scholar.google.com/scholar?q=Killgore%201987%20116%2C%20670-673.%20%5BCrossRef%5D%20%C3%98kland%2C%20F.%3B%20Teichert%2C%20M.A.K.%3B%20Havn%2C%20T.T.B.%3B%20Thorstad%2C%20E.B.E.%3B%20Heermann%2C%20L.%3B%20Saether,,(pending canonical resolution),2000_DOE; 2000_Neitzel; 2002_Odeh, | websearch none (garbled reference)
72,Low,Jones,1951,5,barotrauma(3); collision(1); shear(1),The swimbladder and the vertical movements of teleostean fishes. I. Physical factors,Journal of Experimental,,https://scholar.google.com/scholar?q=Jones%201951%20The%20swimbladder%20and%20the%20vertical%20movements%20of%20teleostean%20fishes.%20I.%20Physical%20factors,https://journals.biologists.com/jeb/article/28/4/553/12546/,(pending canonical resolution),2000_Coutant; 2012_Pflugrath; 2014_Boys, | websearch OA (J. Exp. Biol. free archive)
